
John,Doe,555-1234,john.doe@email.com,123 Main St, Springfield, IL 62701
Jane,Smith,555-5678,jane.smith@email.com,456 Oak St, Chicago, IL 60601
Michael,Brown,555-8765,michael.brown@email.com,789 Pine St, Urbana, IL 61801
Emily,Johnson,555-4321,emily.johnson@email.com,101 Maple St, Peoria, IL 61602
David,White,555-6543,david.white@email.com,202 Elm St, Bloomington, IL 61701
Sophia,Martin,555-7654,sophia.martin@email.com,303 Cedar St, Rockford, IL 61101
William,Garcia,555-8764,william.garcia@email.com,404 Birch St, Naperville, IL 60540
Olivia,Martinez,555-2345,olivia.martinez@email.com,505 Redwood St, Joliet, IL 60431
James,Lopez,555-3456,james.lopez@email.com,606 Fir St, Decatur, IL 62521
Isabella,Hernandez,555-4567,isabella.hernandez@email.com,707 Willow St, Champaign, IL 61820soji,lasaki,3022222222,olasaki@iu.edu,yo mama
admin,pooo,2020202020,ovink@gmail.com,svkldwsvkvf clfv s
John,Wickens,123456789,3022222222,yo mama



michael,who,20092292992,idiovs@fjadnc.c,yo mama
Soji,Lasaki,3023977110,lasakiolusoji@gmail.com,2020  okdnks
